# Time(s)	Amplitude
5.297000	5.297000	5.297000	-237.000000	-134.000000	-128.000000
5.298000	5.298000	5.298000	-242.000000	-135.000000	-133.000000
5.299000	5.299000	5.299000	-239.000000	-133.000000	-128.000000
5.300000	5.300000	5.300000	-237.000000	-130.000000	-130.000000
5.301000	5.301000	5.301000	-240.000000	-132.000000	-130.000000
5.302000	5.302000	5.302000	-241.000000	-132.000000	-131.000000
5.303000	5.303000	5.303000	-240.000000	-133.000000	-134.000000
5.304000	5.304000	5.304000	-239.000000	-132.000000	-132.000000
5.305000	5.305000	5.305000	-239.000000	-135.000000	-136.000000
5.306000	5.306000	5.306000	-244.000000	-132.000000	-131.000000
5.307000	5.307000	5.307000	-244.000000	-128.000000	-134.000000
5.308000	5.308000	5.308000	-244.000000	-131.000000	-135.000000
5.309000	5.309000	5.309000	-238.000000	-130.000000	-133.000000
5.310000	5.310000	5.310000	-248.000000	-129.000000	-138.000000
5.311000	5.311000	5.311000	-246.000000	-129.000000	-141.000000
5.312000	5.312000	5.312000	-247.000000	-129.000000	-141.000000
5.313000	5.313000	5.313000	-248.000000	-131.000000	-139.000000
5.314000	5.314000	5.314000	-247.000000	-133.000000	-139.000000
5.315000	5.315000	5.315000	-246.000000	-132.000000	-138.000000
5.316000	5.316000	5.316000	-240.000000	-133.000000	-139.000000
5.317000	5.317000	5.317000	-236.000000	-133.000000	-140.000000
5.318000	5.318000	5.318000	-237.000000	-132.000000	-139.000000
5.319000	5.319000	5.319000	-240.000000	-135.000000	-138.000000
5.320000	5.320000	5.320000	-240.000000	-137.000000	-136.000000
5.321000	5.321000	5.321000	-234.000000	-140.000000	-128.000000
5.322000	5.322000	5.322000	-233.000000	-133.000000	-130.000000
5.323000	5.323000	5.323000	-236.000000	-130.000000	-137.000000
5.324000	5.324000	5.324000	-239.000000	-128.000000	-136.000000
5.325000	5.325000	5.325000	-238.000000	-126.000000	-134.000000
5.326000	5.326000	5.326000	-239.000000	-128.000000	-134.000000
5.327000	5.327000	5.327000	-242.000000	-135.000000	-135.000000
5.328000	5.328000	5.328000	-241.000000	-135.000000	-136.000000
5.329000	5.329000	5.329000	-238.000000	-138.000000	-128.000000
5.330000	5.330000	5.330000	-236.000000	-139.000000	-121.000000
5.331000	5.331000	5.331000	-243.000000	-139.000000	-117.000000
5.332000	5.332000	5.332000	-246.000000	-140.000000	-113.000000
5.333000	5.333000	5.333000	-245.000000	-141.000000	-111.000000
5.334000	5.334000	5.334000	-247.000000	-140.000000	-120.000000
5.335000	5.335000	5.335000	-245.000000	-136.000000	-118.000000
5.336000	5.336000	5.336000	-245.000000	-132.000000	-121.000000
5.337000	5.337000	5.337000	-246.000000	-122.000000	-126.000000
5.338000	5.338000	5.338000	-247.000000	-123.000000	-147.000000
5.339000	5.339000	5.339000	-248.000000	-127.000000	-151.000000
5.340000	5.340000	5.340000	-246.000000	-126.000000	-151.000000
5.341000	5.341000	5.341000	-245.000000	-129.000000	-150.000000
5.342000	5.342000	5.342000	-244.000000	-136.000000	-151.000000
5.343000	5.343000	5.343000	-242.000000	-138.000000	-151.000000
5.344000	5.344000	5.344000	-245.000000	-136.000000	-157.000000
5.345000	5.345000	5.345000	-247.000000	-139.000000	-156.000000
5.346000	5.346000	5.346000	-240.000000	-138.000000	-149.000000
5.347000	5.347000	5.347000	-246.000000	-142.000000	-142.000000
5.348000	5.348000	5.348000	-248.000000	-140.000000	-143.000000
5.349000	5.349000	5.349000	-248.000000	-138.000000	-139.000000
5.350000	5.350000	5.350000	-243.000000	-136.000000	-133.000000
5.351000	5.351000	5.351000	-241.000000	-137.000000	-133.000000
5.352000	5.352000	5.352000	-241.000000	-139.000000	-133.000000
5.353000	5.353000	5.353000	-241.000000	-141.000000	-128.000000
5.354000	5.354000	5.354000	-249.000000	-141.000000	-131.000000
5.355000	5.355000	5.355000	-242.000000	-138.000000	-134.000000
5.356000	5.356000	5.356000	-236.000000	-136.000000	-139.000000
5.357000	5.357000	5.357000	-226.000000	-135.000000	-138.000000
5.358000	5.358000	5.358000	-219.000000	-137.000000	-135.000000
5.359000	5.359000	5.359000	-210.000000	-135.000000	-139.000000
5.360000	5.360000	5.360000	-204.000000	-138.000000	-146.000000
5.361000	5.361000	5.361000	-202.000000	-135.000000	-146.000000
5.362000	5.362000	5.362000	-196.000000	-135.000000	-144.000000
5.363000	5.363000	5.363000	-202.000000	-132.000000	-137.000000
5.364000	5.364000	5.364000	-205.000000	-135.000000	-141.000000
5.365000	5.365000	5.365000	-210.000000	-128.000000	-141.000000
5.366000	5.366000	5.366000	-213.000000	-133.000000	-125.000000
5.367000	5.367000	5.367000	-220.000000	-141.000000	-116.000000
5.368000	5.368000	5.368000	-225.000000	-142.000000	-126.000000
5.369000	5.369000	5.369000	-234.000000	-140.000000	-134.000000
5.370000	5.370000	5.370000	-235.000000	-139.000000	-129.000000
5.371000	5.371000	5.371000	-231.000000	-138.000000	-126.000000
5.372000	5.372000	5.372000	-242.000000	-133.000000	-132.000000
5.373000	5.373000	5.373000	-256.000000	-129.000000	-132.000000
5.374000	5.374000	5.374000	-261.000000	-130.000000	-133.000000
5.375000	5.375000	5.375000	-264.000000	-129.000000	-135.000000
5.376000	5.376000	5.376000	-273.000000	-131.000000	-138.000000
5.377000	5.377000	5.377000	-274.000000	-137.000000	-138.000000
5.378000	5.378000	5.378000	-268.000000	-132.000000	-137.000000
5.379000	5.379000	5.379000	-269.000000	-139.000000	-138.000000
5.380000	5.380000	5.380000	-268.000000	-139.000000	-135.000000
5.381000	5.381000	5.381000	-266.000000	-139.000000	-132.000000
5.382000	5.382000	5.382000	-267.000000	-138.000000	-132.000000
5.383000	5.383000	5.383000	-268.000000	-139.000000	-132.000000
5.384000	5.384000	5.384000	-266.000000	-140.000000	-135.000000
5.385000	5.385000	5.385000	-272.000000	-146.000000	-143.000000
5.386000	5.386000	5.386000	-281.000000	-155.000000	-139.000000
5.387000	5.387000	5.387000	-290.000000	-163.000000	-137.000000
5.388000	5.388000	5.388000	-303.000000	-172.000000	-147.000000
5.389000	5.389000	5.389000	-318.000000	-182.000000	-141.000000
5.390000	5.390000	5.390000	-329.000000	-185.000000	-135.000000
5.391000	5.391000	5.391000	-342.000000	-173.000000	-134.000000
5.392000	5.392000	5.392000	-350.000000	-170.000000	-127.000000
5.393000	5.393000	5.393000	-359.000000	-183.000000	-117.000000
5.394000	5.394000	5.394000	-372.000000	-196.000000	-113.000000
5.395000	5.395000	5.395000	-386.000000	-203.000000	-103.000000
5.396000	5.396000	5.396000	-397.000000	-215.000000	-89.000000
5.397000	5.397000	5.397000	-408.000000	-216.000000	-75.000000
5.398000	5.398000	5.398000	-410.000000	-217.000000	-59.000000
5.399000	5.399000	5.399000	-413.000000	-229.000000	-46.000000
5.400000	5.400000	5.400000	-404.000000	-239.000000	-42.000000
5.401000	5.401000	5.401000	-382.000000	-246.000000	-35.000000
5.402000	5.402000	5.402000	-361.000000	-259.000000	-27.000000
5.403000	5.403000	5.403000	-333.000000	-269.000000	-23.000000
5.404000	5.404000	5.404000	-306.000000	-287.000000	-22.000000
5.405000	5.405000	5.405000	-280.000000	-299.000000	-32.000000
5.406000	5.406000	5.406000	-236.000000	-325.000000	-37.000000
5.407000	5.407000	5.407000	-185.000000	-343.000000	-26.000000
5.408000	5.408000	5.408000	-117.000000	-353.000000	14.000000
5.409000	5.409000	5.409000	-50.000000	-355.000000	48.000000
5.410000	5.410000	5.410000	27.000000	-352.000000	85.000000
5.411000	5.411000	5.411000	103.000000	-357.000000	130.000000
5.412000	5.412000	5.412000	185.000000	-346.000000	183.000000
5.413000	5.413000	5.413000	271.000000	-309.000000	227.000000
5.414000	5.414000	5.414000	366.000000	-267.000000	262.000000
5.415000	5.415000	5.415000	458.000000	-222.000000	293.000000
5.416000	5.416000	5.416000	543.000000	-179.000000	318.000000
5.417000	5.417000	5.417000	626.000000	-91.000000	305.000000
5.418000	5.418000	5.418000	714.000000	3.000000	296.000000
5.419000	5.419000	5.419000	759.000000	87.000000	264.000000
5.420000	5.420000	5.420000	816.000000	190.000000	268.000000
5.421000	5.421000	5.421000	876.000000	276.000000	283.000000
5.422000	5.422000	5.422000	927.000000	319.000000	280.000000
5.423000	5.423000	5.423000	991.000000	359.000000	293.000000
5.424000	5.424000	5.424000	1053.000000	368.000000	304.000000
5.425000	5.425000	5.425000	1098.000000	384.000000	311.000000
5.426000	5.426000	5.426000	1113.000000	398.000000	305.000000
5.427000	5.427000	5.427000	1133.000000	419.000000	302.000000
5.428000	5.428000	5.428000	1130.000000	433.000000	274.000000
5.429000	5.429000	5.429000	1130.000000	432.000000	239.000000
5.430000	5.430000	5.430000	1131.000000	486.000000	211.000000
5.431000	5.431000	5.431000	1150.000000	547.000000	188.000000
5.432000	5.432000	5.432000	1147.000000	596.000000	182.000000
5.433000	5.433000	5.433000	1145.000000	642.000000	179.000000
5.434000	5.434000	5.434000	1147.000000	663.000000	200.000000
5.435000	5.435000	5.435000	1105.000000	702.000000	200.000000
5.436000	5.436000	5.436000	990.000000	706.000000	156.000000
5.437000	5.437000	5.437000	863.000000	685.000000	119.000000
5.438000	5.438000	5.438000	736.000000	637.000000	29.000000
5.439000	5.439000	5.439000	609.000000	583.000000	-69.000000
5.440000	5.440000	5.440000	482.000000	516.000000	-171.000000
5.441000	5.441000	5.441000	355.000000	441.000000	-257.000000
5.442000	5.442000	5.442000	228.000000	372.000000	-312.000000
5.443000	5.443000	5.443000	101.000000	290.000000	-338.000000
5.444000	5.444000	5.444000	-26.000000	216.000000	-365.000000
5.445000	5.445000	5.445000	-153.000000	145.000000	-385.000000
5.446000	5.446000	5.446000	-280.000000	66.000000	-390.000000
5.447000	5.447000	5.447000	-407.000000	7.000000	-385.000000
5.448000	5.448000	5.448000	-533.000000	-43.000000	-387.000000
5.449000	5.449000	5.449000	-523.000000	-114.000000	-394.000000
5.450000	5.450000	5.450000	-512.000000	-200.000000	-400.000000
5.451000	5.451000	5.451000	-504.000000	-279.000000	-408.000000
5.452000	5.452000	5.452000	-501.000000	-340.000000	-418.000000
5.453000	5.453000	5.453000	-506.000000	-389.000000	-408.000000
5.454000	5.454000	5.454000	-500.000000	-419.000000	-401.000000
5.455000	5.455000	5.455000	-500.000000	-421.000000	-400.000000
5.456000	5.456000	5.456000	-490.000000	-415.000000	-396.000000
5.457000	5.457000	5.457000	-486.000000	-424.000000	-383.000000
5.458000	5.458000	5.458000	-476.000000	-424.000000	-364.000000
5.459000	5.459000	5.459000	-454.000000	-401.000000	-338.000000
5.460000	5.460000	5.460000	-434.000000	-394.000000	-319.000000
5.461000	5.461000	5.461000	-413.000000	-387.000000	-292.000000
5.462000	5.462000	5.462000	-390.000000	-390.000000	-259.000000
5.463000	5.463000	5.463000	-356.000000	-390.000000	-228.000000
5.464000	5.464000	5.464000	-321.000000	-379.000000	-200.000000
5.465000	5.465000	5.465000	-288.000000	-362.000000	-174.000000
5.466000	5.466000	5.466000	-256.000000	-341.000000	-148.000000
5.467000	5.467000	5.467000	-228.000000	-317.000000	-128.000000
5.468000	5.468000	5.468000	-211.000000	-289.000000	-113.000000
5.469000	5.469000	5.469000	-189.000000	-257.000000	-101.000000
5.470000	5.470000	5.470000	-169.000000	-216.000000	-82.000000
5.471000	5.471000	5.471000	-158.000000	-189.000000	-69.000000
5.472000	5.472000	5.472000	-143.000000	-170.000000	-58.000000
5.473000	5.473000	5.473000	-134.000000	-156.000000	-46.000000
5.474000	5.474000	5.474000	-130.000000	-152.000000	-43.000000
5.475000	5.475000	5.475000	-131.000000	-152.000000	-45.000000
5.476000	5.476000	5.476000	-135.000000	-157.000000	-46.000000
5.477000	5.477000	5.477000	-133.000000	-162.000000	-44.000000
5.478000	5.478000	5.478000	-134.000000	-163.000000	-45.000000
5.479000	5.479000	5.479000	-141.000000	-166.000000	-43.000000
5.480000	5.480000	5.480000	-144.000000	-166.000000	-41.000000
5.481000	5.481000	5.481000	-144.000000	-168.000000	-38.000000
5.482000	5.482000	5.482000	-149.000000	-172.000000	-42.000000
5.483000	5.483000	5.483000	-153.000000	-172.000000	-43.000000
5.484000	5.484000	5.484000	-154.000000	-175.000000	-43.000000
5.485000	5.485000	5.485000	-155.000000	-174.000000	-44.000000
5.486000	5.486000	5.486000	-151.000000	-174.000000	-46.000000
5.487000	5.487000	5.487000	-153.000000	-175.000000	-47.000000
5.488000	5.488000	5.488000	-155.000000	-178.000000	-43.000000
5.489000	5.489000	5.489000	-154.000000	-180.000000	-40.000000
5.490000	5.490000	5.490000	-154.000000	-179.000000	-38.000000
5.491000	5.491000	5.491000	-150.000000	-175.000000	-42.000000
5.492000	5.492000	5.492000	-146.000000	-176.000000	-36.000000
5.493000	5.493000	5.493000	-138.000000	-176.000000	-26.000000
5.494000	5.494000	5.494000	-128.000000	-176.000000	-27.000000
5.495000	5.495000	5.495000	-115.000000	-178.000000	-27.000000
5.496000	5.496000	5.496000	-105.000000	-178.000000	-23.000000
5.497000	5.497000	5.497000	-96.000000	-172.000000	-20.000000
5.498000	5.498000	5.498000	-90.000000	-170.000000	-15.000000
5.499000	5.499000	5.499000	-88.000000	-171.000000	-13.000000
5.500000	5.500000	5.500000	-88.000000	-169.000000	-14.000000
5.501000	5.501000	5.501000	-86.000000	-169.000000	-19.000000
5.502000	5.502000	5.502000	-93.000000	-171.000000	-27.000000
5.503000	5.503000	5.503000	-105.000000	-170.000000	-32.000000
5.504000	5.504000	5.504000	-118.000000	-169.000000	-34.000000
5.505000	5.505000	5.505000	-126.000000	-167.000000	-40.000000
5.506000	5.506000	5.506000	-131.000000	-170.000000	-43.000000
5.507000	5.507000	5.507000	-133.000000	-169.000000	-40.000000
5.508000	5.508000	5.508000	-137.000000	-169.000000	-30.000000
5.509000	5.509000	5.509000	-145.000000	-170.000000	-30.000000
5.510000	5.510000	5.510000	-143.000000	-159.000000	-40.000000
5.511000	5.511000	5.511000	-145.000000	-155.000000	-43.000000
5.512000	5.512000	5.512000	-149.000000	-155.000000	-40.000000
5.513000	5.513000	5.513000	-153.000000	-159.000000	-41.000000
5.514000	5.514000	5.514000	-156.000000	-164.000000	-46.000000
5.515000	5.515000	5.515000	-156.000000	-164.000000	-44.000000
5.516000	5.516000	5.516000	-158.000000	-165.000000	-44.000000
5.517000	5.517000	5.517000	-160.000000	-164.000000	-43.000000
5.518000	5.518000	5.518000	-156.000000	-164.000000	-43.000000
5.519000	5.519000	5.519000	-154.000000	-164.000000	-42.000000
5.520000	5.520000	5.520000	-154.000000	-164.000000	-38.000000
5.521000	5.521000	5.521000	-149.000000	-163.000000	-38.000000
5.522000	5.522000	5.522000	-132.000000	-161.000000	-35.000000
5.523000	5.523000	5.523000	-116.000000	-163.000000	-38.000000
5.524000	5.524000	5.524000	-93.000000	-167.000000	-36.000000
5.525000	5.525000	5.525000	-75.000000	-166.000000	-31.000000
5.526000	5.526000	5.526000	-66.000000	-166.000000	-31.000000
5.527000	5.527000	5.527000	-63.000000	-161.000000	-33.000000
5.528000	5.528000	5.528000	-63.000000	-164.000000	-36.000000
5.529000	5.529000	5.529000	-60.000000	-163.000000	-37.000000
5.530000	5.530000	5.530000	-60.000000	-164.000000	-33.000000
5.531000	5.531000	5.531000	-65.000000	-165.000000	-30.000000
5.532000	5.532000	5.532000	-70.000000	-162.000000	-30.000000
5.533000	5.533000	5.533000	-84.000000	-162.000000	-30.000000
5.534000	5.534000	5.534000	-101.000000	-159.000000	-30.000000
5.535000	5.535000	5.535000	-113.000000	-154.000000	-29.000000
5.536000	5.536000	5.536000	-121.000000	-144.000000	-33.000000
5.537000	5.537000	5.537000	-125.000000	-136.000000	-35.000000
5.538000	5.538000	5.538000	-122.000000	-137.000000	-23.000000
5.539000	5.539000	5.539000	-122.000000	-142.000000	-14.000000
5.540000	5.540000	5.540000	-128.000000	-145.000000	-14.000000
5.541000	5.541000	5.541000	-131.000000	-145.000000	-18.000000
5.542000	5.542000	5.542000	-132.000000	-146.000000	-21.000000
5.543000	5.543000	5.543000	-125.000000	-147.000000	-19.000000
5.544000	5.544000	5.544000	-128.000000	-151.000000	-9.000000
5.545000	5.545000	5.545000	-120.000000	-150.000000	0.000000
5.546000	5.546000	5.546000	-107.000000	-147.000000	2.000000
5.547000	5.547000	5.547000	-97.000000	-146.000000	1.000000
5.548000	5.548000	5.548000	-86.000000	-148.000000	0.000000
5.549000	5.549000	5.549000	-75.000000	-151.000000	-4.000000
5.550000	5.550000	5.550000	-72.000000	-153.000000	-5.000000
5.551000	5.551000	5.551000	-62.000000	-155.000000	-2.000000
5.552000	5.552000	5.552000	-57.000000	-154.000000	-3.000000
5.553000	5.553000	5.553000	-53.000000	-153.000000	0.000000
5.554000	5.554000	5.554000	-39.000000	-156.000000	3.000000
5.555000	5.555000	5.555000	-27.000000	-161.000000	1.000000
5.556000	5.556000	5.556000	-24.000000	-163.000000	-1.000000
5.557000	5.557000	5.557000	-31.000000	-164.000000	1.000000
5.558000	5.558000	5.558000	-39.000000	-168.000000	3.000000
5.559000	5.559000	5.559000	-40.000000	-167.000000	2.000000
5.560000	5.560000	5.560000	-48.000000	-168.000000	2.000000
5.561000	5.561000	5.561000	-60.000000	-167.000000	7.000000
5.562000	5.562000	5.562000	-68.000000	-168.000000	9.000000
5.563000	5.563000	5.563000	-66.000000	-165.000000	10.000000
5.564000	5.564000	5.564000	-65.000000	-164.000000	12.000000
5.565000	5.565000	5.565000	-65.000000	-164.000000	12.000000
5.566000	5.566000	5.566000	-67.000000	-163.000000	11.000000
5.567000	5.567000	5.567000	-72.000000	-158.000000	15.000000
5.568000	5.568000	5.568000	-75.000000	-153.000000	24.000000
5.569000	5.569000	5.569000	-76.000000	-155.000000	24.000000
5.570000	5.570000	5.570000	-72.000000	-158.000000	22.000000
5.571000	5.571000	5.571000	-73.000000	-159.000000	21.000000
5.572000	5.572000	5.572000	-76.000000	-160.000000	24.000000
5.573000	5.573000	5.573000	-76.000000	-157.000000	23.000000
5.574000	5.574000	5.574000	-75.000000	-154.000000	18.000000
5.575000	5.575000	5.575000	-69.000000	-150.000000	10.000000
5.576000	5.576000	5.576000	-70.000000	-155.000000	7.000000
5.577000	5.577000	5.577000	-71.000000	-161.000000	3.000000
5.578000	5.578000	5.578000	-66.000000	-161.000000	7.000000
5.579000	5.579000	5.579000	-63.000000	-158.000000	21.000000
5.580000	5.580000	5.580000	-57.000000	-159.000000	28.000000
5.581000	5.581000	5.581000	-52.000000	-161.000000	24.000000
5.582000	5.582000	5.582000	-46.000000	-159.000000	23.000000
5.583000	5.583000	5.583000	-40.000000	-156.000000	24.000000
5.584000	5.584000	5.584000	-34.000000	-157.000000	19.000000
5.585000	5.585000	5.585000	-28.000000	-157.000000	16.000000
5.586000	5.586000	5.586000	-28.000000	-156.000000	16.000000
5.587000	5.587000	5.587000	-25.000000	-157.000000	13.000000
5.588000	5.588000	5.588000	-15.000000	-155.000000	15.000000
5.589000	5.589000	5.589000	-5.000000	-156.000000	18.000000
5.590000	5.590000	5.590000	4.000000	-161.000000	22.000000
5.591000	5.591000	5.591000	15.000000	-159.000000	23.000000
5.592000	5.592000	5.592000	28.000000	-155.000000	22.000000
5.593000	5.593000	5.593000	49.000000	-152.000000	23.000000
5.594000	5.594000	5.594000	62.000000	-153.000000	28.000000
5.595000	5.595000	5.595000	76.000000	-151.000000	36.000000
5.596000	5.596000	5.596000	87.000000	-153.000000	36.000000
5.597000	5.597000	5.597000	99.000000	-152.000000	34.000000
5.598000	5.598000	5.598000	104.000000	-153.000000	31.000000
5.599000	5.599000	5.599000	107.000000	-149.000000	35.000000
5.600000	5.600000	5.600000	109.000000	-153.000000	38.000000
5.601000	5.601000	5.601000	120.000000	-157.000000	33.000000
5.602000	5.602000	5.602000	132.000000	-157.000000	29.000000
5.603000	5.603000	5.603000	139.000000	-143.000000	28.000000
